name,depth_m,qc_MPa,fs_kPa,u2_kPa
Avonside_8,7.2691629936,23.608,134.4,-1.8
Avonside_8,7.2791202148,23.557,134.9,-1.1
Avonside_8,7.2890772326,23.477,134.9,-0.1
Avonside_8,7.299033355,23.313,134.9,1.8
Avonside_8,7.3089909383,23.262,134.8,2.2
Avonside_8,7.3189470608,23.262,132.4,2.2
Avonside_8,7.3289041189,23.22,131.5,3.1
Avonside_8,7.3388602414,23.055,131.2,2.9
Avonside_8,7.348816238,22.937,130.9,2
Avonside_8,7.358771662,22.891,130.7,3.1
Avonside_8,7.3687280242,22.845,130.6,3.1
Avonside_8,7.3786843864,22.803,130.6,3.4
Avonside_8,7.388639644,22.714,131.2,3.2
Avonside_8,7.3985945628,22.596,131.9,2.9
Avonside_8,7.4085494817,22.558,131.8,1.3
Avonside_8,7.4185049402,22.419,132.5,1.3
Avonside_8,7.4284592845,22.187,132.8,1.3
Avonside_8,7.4384140028,22.019,132.8,1.7
Avonside_8,7.4483683787,21.871,132.8,1.3
Avonside_8,7.4583225796,21.795,132.9,0.4
Avonside_8,7.4682767805,21.606,132.9,0.1
Avonside_8,7.4782300288,21.399,132.8,-0.3
Avonside_8,7.4881838267,21.349,132.2,0.1
Avonside_8,7.4981374535,21.256,130.9,0.3
Avonside_8,7.5080914556,21.108,130.5,1
Avonside_8,7.5180452535,20.999,129.6,1.1
Avonside_8,7.5279990816,20.99,129.5,1.3
Avonside_8,7.5379529096,20.931,128,1.5
Avonside_8,7.5479063617,20.893,128,1.7
Avonside_8,7.5578609339,20.864,128.1,2.7
Avonside_8,7.5678146026,20.877,128.3,2.4
Avonside_8,7.5777686282,20.839,128.6,3.6
Avonside_8,7.5877219051,20.746,129.4,3.4
Avonside_8,7.5976755571,20.636,129.5,3.4
Avonside_8,7.6076284761,20.611,129.6,3.8
Avonside_8,7.6175813951,20.518,129.7,3.9
Avonside_8,7.6275337372,20.345,129.7,3.9
Avonside_8,7.6374864751,20.257,129.7,4.5
Avonside_8,7.6474390178,20.143,129.7,4.6
Avonside_8,7.6573908,19.949,129.7,4.8
Avonside_8,7.6673425822,19.869,129.8,4.8
Avonside_8,7.6772943799,19.772,129.9,5.2
Avonside_8,7.6872469345,19.696,130,5.2
Avonside_8,7.6971989271,19.494,130.1,5.7
Avonside_8,7.7071509077,19.414,130.5,5.9
Avonside_8,7.7171027053,19.3,131.2,5.9
Avonside_8,7.7270541325,18.997,131.5,6
Avonside_8,7.7370053654,18.879,131.7,6.2
Avonside_8,7.7469565983,18.639,131.5,6.5
Avonside_8,7.7569082109,18.407,131.4,6.5
Avonside_8,7.7668594438,17.926,131.2,6.5
Avonside_8,7.7768104889,17.699,130.6,6.9
Avonside_8,7.7867615339,17.429,127.8,6.9
Avonside_8,7.7967114252,17.155,126.7,6.9
Avonside_8,7.8066626581,16.666,124.2,6.9
Avonside_8,7.8166125494,16.417,123.2,6.9
Avonside_8,7.8265628274,16.215,117.9,7.1
Avonside_8,7.8365117508,16.051,108.2,7.2
Avonside_8,7.8464610699,15.937,98.6,7.2
Avonside_8,7.856410194,15.76,96.6,7.4
Avonside_8,7.8663589269,15.752,88.4,8.3
Avonside_8,7.876308051,15.747,88.7,8.3
Avonside_8,7.8862573648,15.743,86.8,8.6
Avonside_8,7.8962068767,15.794,86,8.8
Avonside_8,7.9061554083,15.665,86,9.2
Avonside_8,7.9161035465,15.602,86,9
Avonside_8,7.9260516847,15.592,86,9.3
Avonside_8,7.9360000269,15.583,86.2,9.7
Avonside_8,7.9459475794,15.579,86.4,10
Avonside_8,7.9558957177,15.583,86.2,10.7
Avonside_8,7.9658434735,15.524,87,10.9
Avonside_8,7.975791026,15.5,87,11.1
Avonside_8,7.9857387676,15.495,87,11.3
Avonside_8,7.9956853301,15.543,87,11.8
Avonside_8,8.0056324838,15.591,87,12.1
Avonside_8,8.0155796482,15.688,87,12.5
Avonside_8,8.0255262197,15.861,87,12.8
Avonside_8,8.0354723815,16,87,13.7
Avonside_8,8.0454187492,16.11,87,13.9
Avonside_8,8.0553653117,16.291,87,15.1
Avonside_8,8.0653112779,16.358,87.1,15.3
Avonside_8,8.0752574504,16.413,87.3,15.6
Avonside_8,8.0852034239,16.392,88.3,16
Avonside_8,8.0951489962,16.371,89.3,16
Avonside_8,8.1050939595,16.37,89.5,16.3
Avonside_8,8.1150389227,16.37,89.6,16.1
Avonside_8,8.1249836883,16.376,89.4,16.8
Avonside_8,8.1349286515,16.382,89.2,17.2
Avonside_8,8.14487402,16.409,88.6,17.5
Avonside_8,8.1548191897,16.417,88,17.7
Avonside_8,8.1647629431,16.46,87.9,18.2
Avonside_8,8.1747073013,16.489,87.8,18.2
Avonside_8,8.184651051,16.519,87.8,18.8
Avonside_8,8.1945950003,16.578,87.4,19.5
Avonside_8,8.2045391578,16.552,87.3,20.2
Avonside_8,8.2144839271,16.527,87.7,20
Avonside_8,8.2244272657,16.325,88.1,20.2
Avonside_8,8.2343708138,16.326,88.9,20
Avonside_8,8.2443139519,16.328,90.5,20.2
Avonside_8,8.2542572905,16.333,89.5,21.4
Avonside_8,8.2641998024,16.346,91.2,22.1
Avonside_8,8.2741425271,16.417,92.9,22.1
Avonside_8,8.2840852519,16.527,92.9,22.6
Avonside_8,8.2940281853,16.628,93.7,23.1
Avonside_8,8.30397091,16.679,96.3,23.6
Avonside_8,8.3139132199,16.531,98.2,23.8
Avonside_8,8.3238548972,16.464,98.3,24
Avonside_8,8.3337965876,16.358,98.3,24
Avonside_8,8.3437391089,16.283,98.5,24
Avonside_8,8.353682247,16.156,98.5,24.3
Avonside_8,8.3636231007,16.051,98.4,24.3
Avonside_8,8.3735654106,15.865,98.4,24.5
Avonside_8,8.3835073135,15.851,98.3,24.5
Avonside_8,8.3934492164,15.845,98.4,25.2
Avonside_8,8.4033907035,15.84,98,25
Avonside_8,8.4133315572,15.844,97.5,25.6
Avonside_8,8.4232726249,15.836,97.6,25.7
Avonside_8,8.4332126456,15.811,96.5,25.7
Avonside_8,8.4431545485,15.68,96.1,25.9
Avonside_8,8.4530945691,15.6,96.1,26.3
Avonside_8,8.4630343796,15.52,96.5,26.6
Avonside_8,8.4729748213,15.457,96.9,26.6
Avonside_8,8.4829146318,15.44,97.2,26.8
Avonside_8,8.4928552845,15.385,97.4,27
Avonside_8,8.5027957262,15.06,97.4,27.3
Avonside_8,8.5127357468,14.736,97.3,27.3
Avonside_8,8.5226747092,14.416,97.2,27.3
Avonside_8,8.5326147298,14.091,96.8,26.3
Avonside_8,8.542553264,13.775,97.2,26.6
Avonside_8,8.5524930745,13.514,95.5,26.3
Avonside_8,8.5624318269,13.265,95.5,26.6
Avonside_8,8.572370365,13.075,95,26.6
Avonside_8,8.5823091173,12.784,89.5,26.6
Avonside_8,8.5922474407,12.688,86.2,26.6
Avonside_8,8.6021861931,12.591,84.7,26.8
Avonside_8,8.6121240881,12.498,82.7,27
Avonside_8,8.6220613405,12.439,81.6,27.1
Avonside_8,8.6320000928,12.44,79.6,27.3
Avonside_8,8.6419377681,12.44,75.6,27.3
Avonside_8,8.6518758804,12.443,75.3,27.5
Avonside_8,8.661812485,12.464,74.9,27.7
Avonside_8,8.6717495225,12.494,74.8,27.8
Avonside_8,8.6816869914,12.544,74.8,28.2
Avonside_8,8.6916242438,12.582,74.7,28.5
Avonside_8,8.7015601972,12.624,74.8,28.5
Avonside_8,8.7114965819,12.696,74.8,28.9
Avonside_8,8.7214325353,12.725,75.2,29.1
Avonside_8,8.7313682697,12.721,75.9,29.2
Avonside_8,8.7413033485,12.721,76.1,29.4
Avonside_8,8.7512390829,12.722,76.4,29.4
Avonside_8,8.7611743779,12.723,76.5,29.4
Avonside_8,8.7711098948,12.742,76.5,29.4
Avonside_8,8.7810458482,12.919,76.4,29.9
Avonside_8,8.790980927,13.071,76.3,30.1
Avonside_8,8.8009157833,13.227,76,31
Avonside_8,8.8108502052,13.358,75.5,31
Avonside_8,8.8207846271,13.471,75.4,31.5
Avonside_8,8.830719049,13.53,70.4,31.7
Avonside_8,8.840653471,13.632,69.5,31.8
Avonside_8,8.8505885518,13.729,69.1,31.8
Avonside_8,8.8605218676,13.893,68.9,32.4
Avonside_8,8.8704554045,14.357,69.8,32.7
Avonside_8,8.8803887203,14.66,70.6,33.1
Avonside_8,8.8903220361,14.921,72.5,34.3
Avonside_8,8.9002535571,15.006,74.3,32
Avonside_8,8.9101861991,15.09,76.1,32.9
Avonside_8,8.9201186226,15.351,77.1,33.6
Avonside_8,8.930051046,15.549,78.2,34.3
Avonside_8,8.9399823344,15.625,79.3,34.5
Avonside_8,8.9499145267,15.705,79.3,35
Avonside_8,8.9598464997,15.671,80.3,34.8
Avonside_8,8.9697780208,15.634,88,35
Avonside_8,8.9797099938,15.511,90.6,34.8
Avonside_8,8.9896415148,15.502,93.2,34.6
Avonside_8,8.9995723614,15.505,93.8,34.5
Avonside_8,9.0095052317,15.508,94.4,35
Avonside_8,9.0194360659,15.545,95.3,35.2
Avonside_8,9.0293671438,15.68,96.2,35.5
Avonside_8,9.0392975368,15.865,96.5,36
Avonside_8,9.0492272497,16.047,96.8,36.6
Avonside_8,9.0591576427,16.295,97.2,37.2
Avonside_8,9.0690884892,16.413,97.7,36.4
Avonside_8,9.0790179665,16.481,98.5,35.9
Avonside_8,9.0889479023,16.439,99.4,35.5
Avonside_8,9.0988782953,16.388,99.5,35.7
Avonside_8,9.1088082311,16.35,99.5,35
Avonside_8,9.1187388459,16.24,99.5,34.3
Avonside_8,9.1286683232,15.967,99.5,33.9
Avonside_8,9.1385973507,15.967,99.2,33.8
Avonside_8,9.1485261435,15.794,96.1,33.8
Avonside_8,9.158454474,15.591,96.4,34.3
Avonside_8,9.1683830295,15.594,93.1,34.1
Avonside_8,9.1783106721,15.596,93,34.6
Avonside_8,9.1882385388,15.602,87.7,34.8
Avonside_8,9.1981668693,15.617,87.8,35.3
Avonside_8,9.2080942833,15.659,87.2,35.5
Avonside_8,9.2180214598,15.705,86.6,35.3
Avonside_8,9.2279486448,15.693,86.5,35.7
Avonside_8,9.2378765115,15.714,86.4,36.2
Avonside_8,9.2478039129,15.739,86.4,36.6
Avonside_8,9.2577310895,15.798,86.3,36.6
Avonside_8,9.2676566297,15.756,85,36.7
Avonside_8,9.2775831108,15.739,78.5,37.9
Avonside_8,9.2875095919,15.684,78.5,38.3
Avonside_8,9.297436073,15.667,78,39
Avonside_8,9.3073632496,15.583,77.8,39.9
Avonside_8,9.3172887898,15.541,77.6,39.5
Avonside_8,9.3272154968,15.305,77.7,40.4
Avonside_8,9.3371403338,15.14,77.5,40.9
Avonside_8,9.3470637394,14.875,77.4,40.9
Avonside_8,9.3569888069,14.748,77.3,41.3
Avonside_8,9.3669150449,14.695,77.2,42.3
Avonside_8,9.3768408124,14.641,77.2,42.1
Avonside_8,9.3867663526,14.643,77.2,41.4
Avonside_8,9.3966902383,14.58,77.4,42.1
Avonside_8,9.4066133936,14.559,78.3,42.8
Avonside_8,9.4165365684,14.555,78.6,41.8
Avonside_8,9.4264621086,14.449,79,41.4
Avonside_8,9.4363855143,14.243,79.5,42.5
Avonside_8,9.4463084405,14.108,83.6,43.2
Avonside_8,9.4562320961,14.097,84.2,43.4
Avonside_8,9.4661564581,14.106,84.1,43.7
Avonside_8,9.4760791312,14.114,83.9,44.1
Avonside_8,9.4860027867,14.184,83.5,44.6
Avonside_8,9.4959264422,14.55,83.1,45.6
Avonside_8,9.5058498479,15.081,82.9,46.3
Avonside_8,9.5157725426,15.705,82.8,46.8
Avonside_8,9.5256952372,16.295,83.1,45.6
Avonside_8,9.5356181808,16.721,83.4,44.6
Avonside_8,9.545539926,17.345,83.9,43.5
Avonside_8,9.5554633489,17.551,84.3,42.7
Avonside_8,9.5653850767,17.673,84.5,14.9
Avonside_8,9.5753089753,17.619,84.6,5.2
Avonside_8,9.5852321501,17.454,84.7,7.1
Avonside_8,9.5951543632,17.244,84.8,11.3
Avonside_8,9.6050756239,17.05,84.7,14.2
Avonside_8,9.6149971205,16.991,84.7,16.1
Avonside_8,9.6249193336,16.987,84.6,20.9
Avonside_8,9.6348422772,16.986,83.8,22.9
Avonside_8,9.6447647399,16.997,83.3,24.3
Avonside_8,9.6546864851,17.008,82.9,25.4
Avonside_8,9.6646087134,17.075,82.2,26.6
Avonside_8,9.67453021,17.29,81.8,28.2
Avonside_8,9.6844522013,17.442,81.6,30.1
Avonside_8,9.6943727391,17.644,81.6,31.7
Avonside_8,9.7042947304,17.846,81.6,33.1
Avonside_8,9.7142152681,18.002,81.6,34.8
Avonside_8,9.7241382117,18.061,82.1,36
Avonside_8,9.7340587494,18.112,82.5,37.8
Avonside_8,9.7439792871,18.276,83.4,39.2
Avonside_8,9.7538990831,18.386,83,40.6
Avonside_8,9.7638188946,18.529,85.8,42.1
Avonside_8,9.7737391818,18.736,84.1,43
Avonside_8,9.7836589932,18.913,86.6,43
Avonside_8,9.7935792936,19.132,92.1,43.5
Avonside_8,9.803499594,19.342,95.7,43.5
Avonside_8,9.8134196457,19.81,97.2,43.2
Avonside_8,9.8233404335,20.013,98.6,43.5
Avonside_8,9.8332602295,20.122,98.1,42.7
Avonside_8,9.8431797893,20.27,98.7,43.2
Avonside_8,9.853099841,20.362,99.3,42.8
Avonside_8,9.8630198927,20.329,99.4,41.1
Avonside_8,9.8729399444,20.194,107.3,41.4
Avonside_8,9.8828604822,19.946,107.5,39.3
Avonside_8,9.8927807825,19.825,107.9,38.1
Avonside_8,9.9027008342,19.811,108.2,39
Avonside_8,9.912621372,19.809,109.8,39.2
Avonside_8,9.9225406775,19.822,110.6,39.2
Avonside_8,9.9324617019,19.836,111.3,37.8
Avonside_8,9.9423817536,19.865,111,38.6
Avonside_8,9.9523027781,19.996,111.7,37.2
Avonside_8,9.9622230653,20.147,112.4,36.9
Avonside_8,9.9721433525,20.409,112.6,36.9
Avonside_8,9.9820629123,20.438,112.7,37.1
Avonside_8,9.991982964,20.455,112.7,36.4
Avonside_8,10.0019032512,20.44,115.1,35.7
Avonside_8,10.0118232831,20.426,116.7,35.3
Avonside_8,10.0217425886,20.4,117.3,36
Avonside_8,10.0316618941,20.4,118.3,35.9
Avonside_8,10.0415814539,20.396,119.3,35.5
Avonside_8,10.0515000297,20.383,119.8,35.2
Avonside_8,10.0614203169,20.354,119.6,35.7
Avonside_8,10.0713391282,20.261,119.4,36.7
Avonside_8,10.081259666,20.173,119.3,36.6
Avonside_8,10.0911782418,20.147,119.3,36.4
Avonside_8,10.1010977817,20.076,119.2,36.7
Avonside_8,10.1110178136,20.076,119.2,37.1
Avonside_8,10.1209361292,20.074,119.2,37.8
Avonside_8,10.1308544448,20.092,119.2,38.3
Avonside_8,10.1407732561,20.11,119.2,37.9
Avonside_8,10.1506918076,20.147,119.5,37.4
Avonside_8,10.160609887,20.198,119.6,38.8
Avonside_8,10.1705286983,20.236,119.7,39
Avonside_8,10.1804474808,20.194,119.6,39.2
Avonside_8,10.1903672525,20.16,119.6,39.5
Avonside_8,10.2002860638,20.05,119.6,39.3
Avonside_8,10.2102048463,20.042,119.6,39.5
Avonside_8,10.2201236576,20.042,119.4,39.2
Avonside_8,10.2300419732,20.05,119.2,39.3
Avonside_8,10.2399602888,20.059,119.2,39.3
Avonside_8,10.2498795943,20.131,119.1,39.7
Avonside_8,10.2597974127,20.164,119,39.7
Avonside_8,10.2697159886,20.149,118.9,39.2
Avonside_8,10.2796335433,20.146,118.9,39.5
Avonside_8,10.2895520947,20.145,118.9,39.9
Avonside_8,10.2994696494,20.192,118.9,39.9
Avonside_8,10.3093889284,20.24,119.5,39.9
Avonside_8,10.3193084373,20.303,120,40.4
Avonside_8,10.3292277163,20.354,119.5,40.2
Avonside_8,10.3391469952,20.341,120.1,39.9
Avonside_8,10.3490640482,20.333,120.7,40
Avonside_8,10.3589821009,20.331,121.2,39.7
Avonside_8,10.3688996556,20.336,122,39.5
Avonside_8,10.3788167085,20.341,122.4,39.5
Avonside_8,10.3887342632,20.4,122.8,39
Avonside_8,10.3986518179,20.379,122.8,39.9
Avonside_8,10.4085688709,20.362,122.8,39.3
Avonside_8,10.418486157,20.211,122.8,38.5
Avonside_8,10.4284046728,20.093,122.8,37.6
Avonside_8,10.4383214564,20.021,122.8,37.2
Avonside_8,10.448238469,19.928,122.8,37.6
Avonside_8,10.4581555219,19.836,122.6,38.3
Avonside_8,10.4680732666,19.782,122.2,38.5
Avonside_8,10.47798876,19.758,119,38.6
Avonside_8,10.4879062766,19.759,122.2,38.8
Avonside_8,10.4978232892,19.759,117.3,38.5
Avonside_8,10.5077390608,19.768,118.4,38.5
Avonside_8,10.5176560734,19.814,115.3,37.8
Avonside_8,10.5275728569,19.89,115.2,38.5
Avonside_8,10.5374906016,19.987,115.3,37.4
Avonside_8,10.5474083463,20.08,115.3,37.6
Avonside_8,10.5573253589,20.118,115.4,36.9
Avonside_8,10.5672428286,20.232,115.5,37.2
Avonside_8,10.5771601147,20.383,115.5,36
Avonside_8,10.5870763468,20.67,115.9,35.5
Avonside_8,10.5969938165,20.818,116.3,35.5
Avonside_8,10.6069097666,20.906,116.7,35.5
Avonside_8,10.6168262241,20.948,117.5,35.5
Avonside_8,10.6267418894,21.028,118,34.5
Avonside_8,10.6366598618,21.163,120.2,33.9
Avonside_8,10.6465768272,21.247,119.6,34.5
Avonside_8,10.656494241,21.294,121.7,34.8
Avonside_8,10.6664124386,21.349,123,34.5
Avonside_8,10.6763303574,21.311,125.3,33.8
Avonside_8,10.686248053,21.298,127.5,34.3
Avonside_8,10.6961640031,21.205,128.7,34.1
Avonside_8,10.7060816986,21.062,130.2,33.9
Avonside_8,10.7159978744,20.969,130.3,33.9
Avonside_8,10.7259150641,20.889,130.3,34.3
Avonside_8,10.7358324779,20.754,130,34.8
Avonside_8,10.7457506175,20.653,129.8,34.5
Avonside_8,10.7556677467,20.615,129.4,35.2
Avonside_8,10.7655851605,20.615,129.1,35.2
Avonside_8,10.7755027957,20.615,128.2,34.8
Avonside_8,10.785418906,20.615,128.1,35.3
Avonside_8,10.7953370456,20.628,128,35.7
Avonside_8,10.8052546115,20.615,128,36.2
Avonside_8,10.8151722467,20.653,127.9,36.9
Avonside_8,10.8250893759,20.759,127.2,37.6
Avonside_8,10.8350075156,21.117,126.4,37.9
Avonside_8,10.8449255883,21.247,126.5,39
Avonside_8,10.8548451702,21.382,125,39.3
Avonside_8,10.8647642499,21.467,123.6,39
Avonside_8,10.8746813073,21.559,120.7,39.2
Avonside_8,10.8845996674,21.648,120.3,38.5
Avonside_8,10.89451831,21.711,120.3,39.5
Avonside_8,10.9044364496,21.673,120.3,39
Avonside_8,10.9143558126,21.559,120.9,38.8
Avonside_8,10.9242759524,21.146,121.5,37.1
Avonside_8,10.9341970819,20.984,122,37.1
Avonside_8,10.9441176592,20.926,122.1,36.7
Avonside_8,10.9540377395,20.868,122,37.2
Avonside_8,10.9639578198,20.893,122,36.4
Avonside_8,10.9738781796,20.86,121.8,37.4
Avonside_8,10.9837987569,20.775,121.6,37.9
Avonside_8,10.9937210872,20.695,121.4,37.6
Avonside_8,11.0036421598,20.71,120.7,37.1
Avonside_8,11.0135625196,20.724,120.6,37.2
Avonside_8,11.023483314,20.762,120.4,36.9
Avonside_8,11.0334046622,20.843,120.2,37.1
Avonside_8,11.0433269361,21.121,119.9,37.4
Avonside_8,11.0532487772,21.214,119.2,38.3
Avonside_8,11.0631698498,21.298,118.9,37.1
Avonside_8,11.0730916321,21.441,118.9,36.4
Avonside_8,11.0830136299,21.509,118.9,35.2
Avonside_8,11.0929359038,21.542,119.6,35.5
Avonside_8,11.1028572519,21.492,119.3,36
Avonside_8,11.1127781078,21.382,118.9,36.6
Avonside_8,11.1226994559,21.306,118.1,36.9
Avonside_8,11.1326227084,21.252,116.4,37.1
Avonside_8,11.1425442748,21.134,114.8,36.4
Avonside_8,11.1524673113,20.957,114.8,36.2
Avonside_8,11.1623900753,20.858,114.8,36.6
Avonside_8,11.1723116418,20.759,115.3,35.3
Avonside_8,11.1822341891,20.7,115.3,35
Avonside_8,11.1921555372,20.719,115.3,35.9
Avonside_8,11.2020773195,20.738,115.1,35.5
Avonside_8,11.2119995934,20.784,114.6,35.2
Avonside_8,11.2219221407,20.999,110.5,35.9
Avonside_8,11.2318429965,21.319,106.4,36.2
Avonside_8,11.2417650553,21.711,107,37.1
Avonside_8,11.2516861279,22.065,105.5,36.9
Avonside_8,11.261608946,22.309,105.3,38.3
Avonside_8,11.2715307871,22.457,105,37.4
Avonside_8,11.2814536052,22.647,105.1,36.6
Avonside_8,11.2913754463,22.878,104.6,35.7
Avonside_8,11.3012963021,23.034,104.2,35.3
Avonside_8,11.3112186324,23.085,104.1,36
Avonside_8,11.3211397619,23.249,103.9,35.3
Avonside_8,11.3310613829,23.401,103.8,34.1
Avonside_8,11.340984201,23.469,103.5,34.1
Avonside_8,11.3509079899,23.553,103.3,32
Avonside_8,11.360829879,23.629,101.8,32
Avonside_8,11.3707517201,23.814,101.2,29.9
Avonside_8,11.3806745381,23.894,101.1,31.7
Avonside_8,11.3905971375,23.953,101.1,34.6
Avonside_8,11.4005195156,24.021,101,35.5
Avonside_8,11.4104425997,24.021,100.8,34.8
Avonside_8,11.42036493,24.059,100.9,36.7
Avonside_8,11.4302863284,24.096,100.9,37.2
Avonside_8,11.4402094124,24.08,101.2,36.7
Avonside_8,11.4501320118,24.101,101.7,37.8
Avonside_8,11.4600553592,23.995,102,37.6
Avonside_8,11.4699772482,23.919,102.2,36.7
Avonside_8,11.4799001117,23.814,102.3,37.4
Avonside_8,11.4898217327,23.62,102.2,34.8
Avonside_8,11.4997441108,23.49,102.2,35.5
Avonside_8,11.5096664889,23.355,102.1,36.4
Avonside_8,11.5195897932,23.211,102.1,35.7
Avonside_8,11.5295126113,23.123,102,35.3
Avonside_8,11.5394352106,22.895,102,36
Avonside_8,11.5493578512,22.605,102,35.5
Avonside_8,11.5592802293,22.423,102,35.9
Avonside_8,11.5692011793,22.314,101.9,35.7
Avonside_8,11.5791233337,22.12,101.8,36.2
Avonside_8,11.5890457118,22.002,101.8,34.3
Avonside_8,11.5989673786,21.846,101.7,34.6
Avonside_8,11.6088902789,21.698,101.7,34.3
Avonside_8,11.6188133629,21.34,101.4,34.1
Avonside_8,11.6287355173,21.134,101.2,34.3
Avonside_8,11.6386576718,20.965,101,34.1
Avonside_8,11.6485786218,20.771,100.9,35.3
Avonside_8,11.6585005108,20.531,100.7,35.7
Avonside_8,11.6684231513,20.059,100.7,36.2
Avonside_8,11.6783457918,19.785,100.7,37.4
Avonside_8,11.6882672317,19.566,100.7,38.3
Avonside_8,11.6981905791,19.254,100.8,38.8
Avonside_8,11.7081127661,18.984,100.8,39.5
Avonside_8,11.7180349205,18.647,104.2,40
Avonside_8,11.7279580045,17.935,105.4,41.1
Avonside_8,11.737881352,17.517,105.6,42.7
Avonside_8,11.7478025274,17.109,105.7,43
Avonside_8,11.7577237029,16.759,105.9,43.4
Avonside_8,11.7676467869,16.773,106.6,44.1
Avonside_8,11.777569165,16.787,107.2,44.2
Avonside_8,11.7874918055,16.83,106.2,44.7
Avonside_8,11.797412981,17.054,105.2,47
Avonside_8,11.8073343794,17.576,101.3,48.2
Avonside_8,11.8172555548,18.061,97.4,49.6
Avonside_8,11.8271781953,18.575,96.5,51.2
Avonside_8,11.8371003497,19.557,96.2,52.6
Avonside_8,11.8470219707,19.869,96.3,12
Avonside_8,11.8569434106,20.072,96.5,-1.3
Avonside_8,11.8668650774,20.039,99.6,28.4
Avonside_8,11.8767858016,20.173,101,25
Avonside_8,11.8867072742,20.308,101.1,26.6
Avonside_8,11.8966268141,20.51,101,28.4
Avonside_8,11.9065475669,20.51,101,28.5
Avonside_8,11.9164680893,21.062,101,31.3
Avonside_8,11.9263881211,21.332,101,33.2
Avonside_8,11.9363074266,21.656,101.1,35
Avonside_8,11.9462277138,22.019,101.4,35.9
Avonside_8,11.9561472537,22.436,101.6,37.2
Avonside_8,11.9660663223,22.862,101.7,38.1
Avonside_8,11.9759861337,23.308,101.8,39
Avonside_8,11.9859057068,23.721,101.8,40
Avonside_8,11.995825994,24.156,101.8,41.1
Avonside_8,12.0057458054,24.577,102,42.1
Avonside_8,12.0156646367,25.344,103.3,43.4
Avonside_8,12.0255824931,25.702,104.1,44.2
Avonside_8,12.0355020661,26.01,104.9,45.8
Avonside_8,12.0454209063,26.297,106.1,46
Avonside_8,12.0553399881,26.554,107.3,45.8
Avonside_8,12.0652583371,26.747,106.5,46.5
Avonside_8,12.0751764433,26.946,110.8,45.6
Avonside_8,12.0850947923,27.274,115.2,45.8
Avonside_8,12.0950131413,27.342,115.1,42.1
Avonside_8,12.1049307542,27.418,119.5,43
Avonside_8,12.1148495943,27.447,117.9,41.8
Avonside_8,12.1247689242,27.46,121.6,40.7
Avonside_8,12.134688254,27.582,118.9,41.1
Avonside_8,12.1446053743,27.489,121.7,39.3
Avonside_8,12.1545242166,27.5,122.5,37.6
Avonside_8,12.1644418295,27.51,123.3,38.5
Avonside_8,12.1743604231,27.481,125.7,38.8
Avonside_8,12.1842790168,27.434,126,37.6
Avonside_8,12.1941971208,27.38,126.3,36.6
Avonside_8,12.2041162026,27.236,126.3,36.9
Avonside_8,12.2140352845,26.925,126.7,35
Avonside_8,12.2239541269,26.798,127,32.4
Avonside_8,12.2338724714,26.701,131.8,33.2
Avonside_8,12.2437903278,26.617,133.6,32.9
Avonside_8,12.2537086723,26.549,133.7,32.5
Avonside_8,12.2636260368,26.461,133.9,33.4
Avonside_8,12.2735443814,26.334,134.9,33.1
Avonside_8,12.2834627259,26.195,135.9,30.3
Avonside_8,12.2933805823,25.989,140.7,32
Avonside_8,12.3032974534,25.534,143,32
Avonside_8,12.313215798,25.327,143.1,31
Avonside_8,12.3231336543,25.112,143.1,30.1
Avonside_8,12.3330512582,24.952,143,29.7
Avonside_8,12.3429703268,24.733,141.6,31.1
Avonside_8,12.3528876913,24.522,140.2,31.5
Avonside_8,12.3628055476,24.248,137.3,31.8
Avonside_8,12.372723404,23.688,131.2,31.3
Avonside_8,12.3826402639,23.355,131.8,31.3
Avonside_8,12.3925573842,23.127,130.5,30.8
Avonside_8,12.4024749881,23.016,129.2,30.3
Avonside_8,12.412392592,22.971,130,31.1
Avonside_8,12.422310687,22.97,127.5,31.7
Avonside_8,12.4322285278,23.063,129,31.1
Avonside_8,12.4421475963,23.157,125.1,32.2
Avonside_8,12.4520652002,23.456,123.7,32.7
Avonside_8,12.4619837828,23.637,123.7,33.1
Avonside_8,12.4718999067,23.818,123.7,33.4
Avonside_8,12.4818165126,23.734,123.7,33.2
Avonside_8,12.4917341165,23.751,124,33.2
Avonside_8,12.501651481,23.683,124.2,32.4
Avonside_8,12.5115685945,23.667,124.4,32.5
Avonside_8,12.5214861984,23.661,124.8,31.5
Avonside_8,12.5314035494,23.672,124.6,32.5
Avonside_8,12.5413213902,23.682,124.4,31.8
Avonside_8,12.5512392309,23.742,124,33.1
Avonside_8,12.5611570716,23.713,123.1,32.9
Avonside_8,12.5710746755,23.823,122.2,33.2
Avonside_8,12.5809937441,23.907,121.8,34.3
Avonside_8,12.590911348,24.147,121.7,34.5
Avonside_8,12.6008284615,24.269,121.7,35.5
Avonside_8,12.6107460654,24.392,121.8,35.9
Avonside_8,12.620664648,24.455,122.4,35.5
Avonside_8,12.630582234,24.547,122.8,35.7
Avonside_8,12.64049982,24.699,123.2,36.2
Avonside_8,12.650417171,24.796,123.4,37.2
Avonside_8,12.6603335384,24.927,123.5,37.4
Avonside_8,12.6702499057,24.982,123.4,37.6
Avonside_8,12.6801665117,25.074,125.7,36.7
Avonside_8,12.6900838627,25.116,126.5,36.7
Avonside_8,12.7000011936,25.137,127.3,35.9
